country_name,country_official,iso2,iso3,continent,sub_region,capital,un_member,nato_member,un_security_council_p5,population_total,population_density,urban_population_pct,population_growth_rate,median_age_cia,land_area_km2,water_area_km2,total_area_km2_cia,coastline_km,land_borders_km,elevation_highest_m,gdp_usd,gdp_per_capita_usd,gdp_ppp_usd,gdp_per_capita_ppp_imf,gdp_growth_rate_pct,inflation_rate_pct,unemployment_rate_pct,exports_usd,imports_usd,trade_balance_usd,forex_reserves_usd,national_debt_pct_gdp,govt_gross_debt_pct_gdp,current_account_pct_gdp,internet_penetration_pct,stock_market_cap_pct_gdp,listed_companies_count,active_army_troops,active_navy_troops,active_air_force_troops,reserve_troops,paramilitary_count,tanks,armored_vehicles,self_propelled_artillery,towed_artillery,fighter_jets,attack_helicopters,transport_aircraft,naval_vessels_total,aircraft_carriers,frigates_destroyers,submarines,nuclear_power,nuclear_warheads,oil_production_bpd,natural_gas_reserves,defense_budget_usd,defense_budget_sipri_usd_millions,defense_pct_gdp_sipri,gfp_rank,gfp_power_index,military_power_index_2025,military_power_index_2024,military_power_index_2023,statbase_rank,data_year
Malta,Republic of Malta,MT,MLT,Europe,Southern Europe,Valletta,True,0,0,568847.0,1777.646875,95.6272277147965,3.99255876861009,42.3,320.0,0.0,316.0,196.8,0.0,253.0,22610561526.1461,40905.8059585057,37065676317.1794,70236.003,10.6215185022616,5.09396758978883,3.479,27032786889.549,22950535430.7672,4082251458.7817993,1222820471.48281,46.8,46.8,6.5,92.07266941,23.0289328124653,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,112636721.5353434,112.6367215353434,0.005048662536281,146.0,2.3884,0.425,0.36155,0.36245,25.0,2023
Seychelles,Republic of Seychelles,SC,SYC,Africa,Eastern Africa,Victoria,True,0,0,121354.0,263.81304347826085,45.0971081321658,-0.0876274304874622,36.8,460.0,0.0,455.0,491.0,0.0,905.0,2187379754.66167,18262.7115849287,3806479822.17321,31516.039,2.25925322283285,-1.03530088431952,5.409,1824457781.79385,2130921149.07636,-306463367.28251004,682793969.314271,55.1,55.1,-6.4,86.001297,60.2389107393345,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,33226261.127596445,33.226261127596445,0.0148642161227689,146.0,2.3884,2.34,2.0587,2.0587,143.0,2023
Greece,Hellenic Republic,GR,GRC,Europe,Southern Europe,Athens,True,1,0,10405134.0,80.72252909231963,78.7746303842088,-0.283349545727581,45.3,128900.0,1310.0,131957.0,13676.0,1110.0,2917.0,242946187738.269,23343.7103964562,444503225258.869,40795.65,2.13591131996631,3.46480128513405,11.023,106504786800.943,118150196971.124,-11645410170.181,13608620628.7708,165.5,165.5,-6.8,85.0102229,27.0816223923378,154.0,200000.0,30000.0,42500.0,221350.0,55000.0,1344.0,56416.0,589.0,698.0,178.0,28.0,17.0,186.0,0.0,14.0,9.0,0,0.0,5000.0,991090000.0,7014878933.107463,7014.878933107463,0.0288325472633445,30.0,0.0741,0.53,0.4349,0.4349,29.0,2023
Czechia,Czech Republic,CZ,CZE,Europe,Central Europe,Prague,True,1,0,10905028.0,141.31667930371034,72.7352388396817,1.78238907045946,43.3,77167.31,1620.0,78867.0,0.0,2143.0,1602.0,345059295659.911,31761.5944102491,605793972441.702,55325.293,0.0475803308973752,10.6612601372427,2.579,236031278976.789,219076391730.518,16954887246.270996,148378918433.596,42.2,42.2,-0.1,85.99404818,9.54471813927969,24.0,13000.0,0.0,3120.0,4900.0,0.0,20.0,6275.0,53.0,0.0,12.0,4.0,10.0,0.0,0.0,0.0,0.0,0,0.0,4000.0,3964000000.0,5056277310.052805,5056.277310052805,0.0147176821017418,55.0,1.0313,1.0,0.7706,0.7706,53.0,2023
Zambia,Republic of Zambia,ZM,ZMB,Africa,Eastern Africa,Lusaka,True,0,0,21314956.0,28.672642892694277,45.0285853521585,2.79406758723844,16.9,743390.0,9220.0,752618.0,0.0,6043.15,2301.0,27577956471.244,1330.72780576709,84491503485.3915,4080.345,5.36794285493059,10.884531691282,5.861,11264526288.2707,10312987263.3203,951539024.9504012,3173177777.1366,71.4111761686383,129.1,-3.0,16.45070076,13.8433005038651,21.0,13250.0,0.0,3745.0,0.0,1200.0,75.0,848.0,12.0,60.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,377172056.16262496,377.172056162625,0.0133879038934617,111.0,0.0741,2.34,1.9851,1.9851,109.0,2023
United States,United States of America,US,USA,Americas,North America,"Washington, D.C.",True,1,1,340110988.0,37.18108362795193,80.071561119178,0.83149318773707,38.5,9147420.0,685924.0,9833517.0,19924.0,12048.0,6190.0,27292170793214.4,81032.262117545,27720709000000.0,82536.095,2.88755600749487,4.11633838374488,3.638,3052469000000.0,3849811000000.0,-797342000000.0,773426187289.127,116.918808847311,120.0,-3.3,93.52559662,157.384175416952,4642.0,1174890.0,612124.0,708758.0,799500.0,0.0,4666.0,409660.0,1521.0,1878.0,1791.0,1024.0,917.0,465.0,11.0,83.0,66.0,1,5044.0,20953000.0,13402000000000.0,916014700000.0,916014.7,0.0330444163759799,1.0,0.0741,0.07,0.0699,0.045,1.0,2023
Eswatini,Kingdom of Eswatini,SZ,SWZ,Africa,Southern Africa,Mbabane,True,0,0,1242822.0,72.25709302325582,25.8081878500755,0.946270731993531,23.7,17200.0,160.0,17364.0,0.0,546.0,1862.0,4621191261.84214,3755.52111232464,13904573982.9855,12228.549,3.53257662836211,2.59801620311077,34.61,2241325005.99341,2367140007.21377,-125815001.2203598,479261051.167947,35.7240338783132,39.4,2.2,61.33330154,6.90803629930287,6.0,12000.0,0.0,1175.0,0.0,5000.0,45.0,1248.0,0.0,36.0,9.0,2.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,70513370.260132,70.513370260132,0.0138354667632574,46.0,0.8396,2.515,2.4002,2.4002,156.0,2023
Slovenia,Republic of Slovenia,SI,SVN,Europe,Central Europe,Ljubljana,True,1,0,2127400.0,105.6594402642231,55.5378927789875,0.396216782960902,44.9,20134.5,122.0,20273.0,46.6,1211.0,2864.0,69255264238.3855,32660.4753581346,118881732163.438,53808.099,2.3758326648385,7.44687717385838,3.652,57785396948.603,53133605229.0598,4651791719.543198,2369992496.30558,68.3,68.3,4.8,90.37794678,13.641720125715,24.0,32035.0,350.0,615.0,26000.0,5000.0,54.0,4636.0,17.0,18.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0,0.0,4.0,0.0,912917403.122718,912.9174031227178,0.0132131919558763,91.0,0.0741,2.1,1.8286,1.8286,96.0,2023
Maldives,Republic of the Maldives,MV,MDV,Asia,Southern Asia,Malé,True,0,0,527799.0,1771.1375838926174,41.5096832933973,0.359585188904548,29.5,298.0,0.0,298.0,644.0,0.0,5.0,6621008703.95743,12587.6126038651,13037394172.4742,32886.848,4.94286301229583,2.92746542425035,4.019,4902444407.8474,4986030514.21888,-83586106.37147999,590522550.56534,57.2981206101706,122.4,-21.2,84.55290222,25.0428850552811,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5586827087.317023,5586.827087317023,0.0199591133432033,146.0,2.3884,1.0,0.9439,0.9439,61.0,2023
Ghana,Republic of Ghana,GH,GHA,Africa,Western Africa,Accra,True,0,0,34427414.0,151.3073444291597,57.8074737774654,1.90860289687983,21.4,227533.0,11000.0,238533.0,539.0,2420.0,885.0,80547146878.3843,2383.90410483418,255315535798.758,7562.626,3.14009099763754,38.1069656296501,2.829,25590486225.4334,26272099171.5081,-681612946.0746994,3623904994.58702,79.1,79.1,-0.8,70.67430115,8.74424670153932,30.0,55000.0,1200.0,1860.0,0.0,0.0,0.0,3648.0,0.0,6.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0,0.0,176000.0,22653000000.0,285375934.6916375,285.3759346916375,0.003980802475658,112.0,0.0741,2.38,2.2358,2.2358,110.0,2023
Paraguay,Republic of Paraguay,PY,PRY,Americas,South America,Asunción,True,0,0,6929153.0,17.497329563447856,69.3466081733694,1.23021616038983,29.7,396012.03,9450.0,406752.0,0.0,4655.0,842.0,43118053174.5461,6299.99026533713,120213942441.32,19022.892,4.9992279112746,4.63202285403356,5.794,18137259903.4502,17394262696.7477,742997206.7024994,9885683629.59266,41.0,41.0,0.1,78.09481878,3.5396346488541,55.0,180000.0,5400.0,1100.0,168500.0,14800.0,10.0,2876.0,6.0,50.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0,0.0,2000.0,0.0,397579485.36255944,397.5794853625594,0.0092207197575177,81.0,0.0741,1.9,1.7053,1.7053,86.0,2023
Mozambique,Republic of Mozambique,MZ,MOZ,Africa,Eastern Africa,Maputo,True,0,0,34631766.0,44.039479640886086,35.7149783148407,2.95358093047219,17.0,786380.0,13000.0,799380.0,2470.0,4783.0,2436.0,20921079532.6094,622.000297682823,56452955963.8512,1667.208,5.48149036541776,7.12697482131851,6.661,9543000054.48782,12645606812.3898,-3102606757.901979,3637000551.83482,72.6610029459905,90.8,-10.6,19.94560051,19.9712278893622,34.0,11200.0,1000.0,4000.0,0.0,3000.0,60.0,3488.0,0.0,104.0,8.0,2.0,5.0,36.0,0.0,0.0,0.0,0,0.0,0.0,2832000000000.0,404399185.3360489,404.3991853360489,0.0192823085749342,92.0,0.0741,1.93,1.8377,1.8377,89.0,2023
Moldova,Republic of Moldova,MD,MDA,Europe,Eastern Europe,Chișinău,True,0,0,2402306.0,72.95189796538111,43.0011825561523,-2.84274212689094,37.7,32930.0,960.0,33851.0,0.0,1885.0,430.0,16711906746.2133,6799.58594644576,43618128795.3083,17515.689,1.2000000493378,13.4170104381299,1.57,5867982592.76155,9840310840.08325,-3972328247.3217,5453111013.53607,34.261803411132,34.9,-11.1,76.50330353,3.38407849706567,78.0,4000.0,0.0,700.0,2000.0,2000.0,0.0,1598.0,4.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,94362905.35631728,94.36290535631728,0.0057061266018844,136.0,0.0741,3.26,4.2311,4.2311,134.0,2023
Liberia,Republic of Liberia,LR,LBR,Africa,Western Africa,Monrovia,True,0,0,5612817.0,58.27260174418605,54.997863482224,2.20390696065654,18.0,96320.0,15049.0,111369.0,579.0,1667.0,1447.0,4390000000.0,799.194470229642,9857427644.16015,1791.908,4.68375688761311,10.0944535665552,2.905,4119866589.44557,5766571760.87358,-999242174.51169,441429534.738618,57.2,57.2,-20.1,31.22410011,9.64227299847654,46.0,2100.0,300.0,0.0,0.0,5500.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,62518000.0,62.518,0.0142410022779043,141.0,0.0741,3.78,3.7262,3.7262,138.0,2023
Liechtenstein,Principality of Liechtenstein,LI,LIE,Europe,Western Europe,Vaduz,True,0,0,40450.0,252.8125,14.6783761234077,0.889858277389592,43.7,160.0,0.0,160.0,0.0,75.0,2599.0,8239379403.22096,206780.590353385,1154297530680.4397,188791.722,-1.15748291975636,3.943702159783745,4.6135,824646543962.288,717461650845.593,65033889039.33795,155310848463.76944,0.5,0.5,14.9,98.13230133,74.02387364947646,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12127108353.032185,12127.108353032185,0.0131279695444261,146.0,2.3884,0.7150000000000001,0.5870500000000001,0.5870500000000001,47.0,2023
Peru,Republic of Peru,PE,PER,Americas,South America,Lima,True,0,0,34217848.0,26.73269375,84.7810255849745,1.09975320783678,29.1,1280000.0,5220.0,1285216.0,2414.0,7062.0,6746.0,266958720837.988,7887.54185920108,575755500916.112,17364.957,-0.403242151494268,6.45561348369586,4.899,72440065323.5487,63135412810.3176,9304652513.23111,71394387239.6392,35.2492265648321,32.4,0.3,79.48484477,28.9820838854823,186.0,92500.0,26000.0,12100.0,386000.0,60000.0,355.0,9168.0,12.0,290.0,15.0,16.0,39.0,78.0,0.0,7.0,6.0,0,0.0,118000.0,300159000000.0,3308611848.313437,3308.611848313437,0.012358599522003,50.0,0.0741,0.86,0.8475,0.8475,49.0,2023
Qatar,State of Qatar,QA,QAT,Asia,Western Asia,Doha,True,0,0,2857822.0,248.72254134029592,99.2835325193835,-0.0489708509014485,33.7,11490.0,0.0,11586.0,563.0,87.0,103.0,217308516483.516,81816.9797967481,343605201617.812,112271.291,1.53979117720789,3.02764899198902,0.13,161692857142.857,74520054945.0549,87172802197.8021,51538727785.639,42.8,42.8,16.8,98.15229797,70.3863620915124,47.0,12500.0,2500.0,2000.0,4000.0,5500.0,62.0,5576.0,46.0,12.0,115.0,24.0,12.0,125.0,0.0,0.0,0.0,0,0.0,1818000.0,23861000000000.0,4540272546.759196,4540.272546759196,0.0479055203653501,71.0,0.0741,1.43,1.0789,1.0789,72.0,2023
Georgia,Georgia,GE,GEO,Asia,Western Asia,Tbilisi,True,0,0,3699557.0,53.23869621528277,60.7523077799724,0.0802640328443946,38.6,69490.0,0.0,69700.0,310.0,1814.0,5193.0,30777833600.6515,8283.66960652261,93154469864.0276,24952.269,7.83220126555726,2.48776056578715,11.549,15163333694.8312,17815477928.6556,-2652144233.824402,5002255638.46392,43.4063813624702,38.9,-5.5,81.88425624,51.74395493790685,129.0,205500.0,0.0,3000.0,205500.0,0.0,132.0,5974.0,67.0,121.0,0.0,11.0,2.0,19.0,0.0,0.0,0.0,0,0.0,300.0,8495000000.0,508401419.3987036,508.4014193987037,0.0165864808405362,95.0,0.0741,2.07,1.6969,1.6969,94.0,2023
Ecuador,Republic of Ecuador,EC,ECU,Americas,South America,Quito,True,0,0,18135478.0,73.02092929618296,63.1307729554263,0.872456027022398,28.8,248360.0,6720.0,283561.0,2237.0,2237.0,6263.0,121147057000.0,6737.84748379638,286216244218.746,16036.875,1.98823813984235,2.21568764237058,3.51,34606783000.0,34444318000.0,162465000.0,4441563798.69096,54.5,54.5,2.0,72.6943146,4.25896934432397,26.0,25650.0,9400.0,6200.0,118000.0,1500.0,202.0,5322.0,5.0,106.0,0.0,0.0,20.0,30.0,0.0,2.0,2.0,0,0.0,480000.0,10902000000.0,2692000000.0,2692.0,0.022651385614971,72.0,0.0741,1.3,1.2388,1.2388,65.0,2023
Philippines,Republic of the Philippines,PH,PHL,Asia,South-Eastern Asia,Manila,True,0,0,115843670.0,388.51551128550824,55.1242716168851,0.810000998681961,24.1,298170.0,1830.0,300000.0,36289.0,0.0,2954.0,437055627244.424,3804.08274131097,1262175096006.69,11287.754,5.51894967862863,5.97802515541409,2.2,116417848991.926,178244920796.221,-61827071804.29501,103742233308.668,43.426338941462,56.5,-2.8,77.86699677,59.0031215105936,283.0,1310000.0,42270.0,33600.0,1500000.0,35000.0,18.0,20551.0,12.0,296.0,0.0,6.0,23.0,127.0,0.0,4.0,0.0,0,0.0,10000.0,98543000000.0,5142604807.858252,5142.604807858252,0.0117630268153778,41.0,0.0741,0.7,0.4691,0.4691,41.0,2023
Ethiopia,Federal Democratic Republic of Ethiopia,ET,ETH,Africa,Eastern Africa,Addis Ababa,True,0,0,132059767.0,117.02251433497317,23.0586471557617,2.6036241976442,19.8,1128498.8,7730.0,1104300.0,0.0,5925.0,4550.0,135874093202.492,1055.81091592527,393913047366.849,3786.734,6.59424599357075,30.2188278135278,3.375,8962144165.10903,19025475348.9097,-10063331183.800669,2028214254.61106,31.4488445669584,38.7,-2.9,20.33749962,19.9712278893622,34.0,626000.0,11500.0,5000.0,138000.0,0.0,338.0,8586.0,142.0,469.0,25.0,7.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,24919000000.0,1409020101.008437,1409.020101008437,0.0088249004735902,47.0,0.0741,0.93,0.7938,0.7938,52.0,2023
Syria,Syrian Arab Republic,SY,SYR,Asia,Western Asia,Damascus,True,0,0,24672760.0,134.3612699449981,72.1673803143204,4.91861526815481,23.5,183630.0,1550.0,187437.0,193.0,2343.0,2814.0,23622827079.5047,1051.67149587463,107199859817.267,39325.253,0.732781301861365,13.4175653228571,13.27,1608744496.2291,6803218572.23967,-5194474076.01057,20631907296.8694,40.099999999999994,40.5,2.3,33.77000046,51.74395493790685,129.0,100000.0,3250.0,7500.0,0.0,50000.0,168.0,18736.0,60.0,0.0,52.0,7.0,2.0,12.0,0.0,0.0,0.0,0,0.0,65000.0,240693000000.0,4540272546.759196,4540.272546759196,0.0479055203653501,87.0,0.0741,1.28,1.0026,1.0026,64.0,2023
Romania,Romania,RO,ROU,Europe,Southeast Europe,Bucharest,True,1,0,19051804.0,82.80512865090404,52.1645747011867,0.0659152146414443,42.5,230080.0,8500.0,238391.0,225.0,2844.0,2544.0,347757995758.914,18244.4186876321,876458181420.783,44975.803,2.25773416555121,10.3971874764996,5.589,136476225870.625,153468159062.589,-16991933191.96399,72999646521.5027,52.6,52.6,-6.7,89.20335498,9.81443356379376,81.0,39250.0,6800.0,11700.0,55000.0,15000.0,451.0,13266.0,0.0,720.0,29.0,0.0,13.0,18.0,0.0,3.0,0.0,0,0.0,67000.0,105480000000.0,5628033535.951843,5628.033535951843,0.0160357956167258,52.0,0.0741,0.9,0.7712,0.7712,51.0,2023
Guatemala,Republic of Guatemala,GT,GTM,Americas,Central America,Guatemala City,True,0,0,18406359.0,171.76520156774916,55.6082319565539,1.53986971917384,23.2,107160.0,1730.0,108889.0,400.0,1667.0,4220.0,104368755054.601,5758.32760847852,249132479876.926,13756.657,3.5331575177533,6.20657592272126,2.344,17331723649.7465,33075327816.4611,-15743604166.714603,21311089849.3863,25.2099619740494,27.2,3.1,56.72669983,11.828887144045796,33.0,196114.0,3200.0,2210.0,90000.0,35000.0,0.0,3268.0,0.0,110.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,0,0.0,6000.0,0.0,437645003.8242065,437.64500382420647,0.0041898209578953,96.0,0.0741,2.2,2.1301,2.1301,103.0,2023
Nepal,Federal Democratic Republic of Nepal,NP,NPL,Asia,Southern Asia,Kathmandu,True,0,0,29651054.0,206.84376700383677,66.5432933453944,-0.0700958873206174,25.3,143350.0,3830.0,147181.0,0.0,3159.0,8848.0,41047772331.0994,1382.33055769304,160208624971.652,5399.641,1.98254843628392,7.11587261530826,10.437,2875793499.04398,14187827151.0516,-11312033652.00762,12456122668.8948,39.9222686422289,47.0,-0.9,45.80680084,25.0428850552811,546.0,97500.0,0.0,1000.0,82000.0,15000.0,0.0,1108.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,436462923.8793196,436.4629238793196,0.0107154635588772,124.0,0.0741,2.89,2.8962,2.8962,126.0,2023
Benin,Republic of Benin,BJ,BEN,Africa,Western Africa,Porto-Novo,True,0,0,14462724.0,128.26112096488117,51.7457922964593,2.52274772277722,17.0,112760.0,2000.0,112622.0,121.0,2123.0,658.0,19673291004.1444,1394.17784721831,58278092338.3684,4133.373,6.3527773854442,2.73870078406074,1.641,3935350521.8556,4851357175.5354,-916006653.6798004,1362525808.2657435,61.3,61.3,-8.2,32.39400101,9.64227299847654,46.0,4750.0,200.0,300.0,0.0,0.0,0.0,92.0,0.0,16.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0,0.0,0.0,1133000000.0,149035288.00474316,149.03528800474317,0.00757551382919,138.0,0.0741,4.32,3.8912,3.8912,143.0,2023
Kuwait,State of Kuwait,KW,KWT,Asia,Western Asia,Kuwait City,True,0,0,4897263.0,274.81835016835015,100.0,5.58813678140227,29.7,17820.0,0.0,17818.0,499.0,475.0,3.6,165384407116.233,34075.849012909,257354881877.274,52437.667,-1.6672059801285,3.64216403030709,2.08,95476667154.9718,63424320848.9998,32052346305.972,52619359334.9437,3.1,3.1,31.1,99.74731125,83.2050719601561,148.0,103000.0,4000.0,2500.0,24000.0,7500.0,367.0,7472.0,51.0,0.0,47.0,16.0,2.0,123.0,0.0,0.0,0.0,0,0.0,2910000.0,1784000000000.0,7755031935.627665,7755.031935627665,0.0476885841726811,76.0,0.0741,1.7,1.4261,1.4261,79.0,2023
Suriname,Republic of Suriname,SR,SUR,Americas,South America,Paramaribo,True,0,0,634431.0,3.952653709067128,65.7562408447266,0.914027369002208,31.0,160507.61,7820.0,163820.0,386.0,1907.0,1230.0,3472693412.08497,5521.97602122638,13275907992.2927,20679.87,2.41659223498058,51.5873159600861,7.699,2295461855.15716,1678069306.04713,617392549.1100297,1346122670.63627,97.7,97.7,-3.7,87.4,8.35147499068672,63.0,1000.0,250.0,150.0,0.0,200.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0,0.0,14000.0,0.0,2692000000.0,2692.0,0.012358599522003,142.0,0.0741,3.91,3.9038,3.9038,139.0,2023
Sudan,Republic of the Sudan,SD,SDN,Africa,Northern Africa,Khartoum,True,0,0,50448963.0,27.006939507494646,34.7960076976764,1.32652175747925,18.3,1868000.0,129813.0,1861484.0,853.0,6819.0,3042.0,39898289820.7951,797.283447265625,121136486067.806,3064.929,-29.4332718325149,138.80846024176,7.53,442116377.99812,544859101.094636,-102742723.09651595,177933851.813136,261.2,261.2,-3.8,18.60000038,12.703608128189106,82.0,485500.0,2000.0,13000.0,200000.0,17500.0,1055.0,8890.0,100.0,1150.0,37.0,35.0,13.0,10.0,0.0,0.0,0.0,0,0.0,68000.0,84951000000.0,3167150125.9135604,3167.1501259135603,0.0359263420161026,66.0,0.0741,1.48,1.4119,1.4119,74.0,2023
Chad,Republic of Chad,TD,TCD,Africa,Middle Africa,N'Djamena,True,0,0,20299123.0,16.12065041296061,26.3305395171046,4.57399213394625,16.1,1259200.0,24800.0,1284000.0,0.0,6406.0,3445.0,18340233748.8805,949.333453674592,52168438353.4137,2973.007,3.98004368401293,10.8363568399843,1.059,5340996645.48059,3259674588.12445,2081322057.3561397,1049788251.30153,32.2,32.2,1.6,12.03590012,13.8433005038651,46.0,37750.0,0.0,350.0,0.0,5000.0,90.0,4345.0,10.0,13.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0,0.0,124000.0,0.0,372751855.7233594,372.7518557233594,0.0211758982875057,85.0,0.0741,1.87,1.8607,1.8607,84.0,2023
Uruguay,Oriental Republic of Uruguay,UY,URY,Americas,South America,Montevideo,True,0,0,3386588.0,19.349720031996345,95.5439605712891,-0.0835522251458198,35.5,175020.0,1200.0,176215.0,660.0,1591.0,514.0,77991666837.7382,23019.4221560046,116790310507.257,33475.364,0.742128785315927,5.86910359896119,8.355,21947089985.7941,19319070767.6405,2628019218.1536026,16256769466.6151,62.3670975853084,63.0,-3.0,90.92590332,1.38334712502502,17.0,15450.0,5700.0,2850.0,0.0,5000.0,62.0,5968.0,16.0,83.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0,0.0,400.0,0.0,1511449760.303718,1511.4497603037178,0.0211561237275002,97.0,0.0741,2.14,1.9695,1.9695,100.0,2023
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,Europe,Southeast Europe,Sarajevo,True,0,0,3164253.0,61.80181640625,51.5657239834305,-0.617510129445164,43.3,51200.0,10.0,51197.0,20.0,1543.0,2386.0,27592361498.4057,8663.02326458629,74454975915.7299,20512.37,1.99439414850893,6.1059011284828,10.668,12121804352.5243,15369301952.2961,-3247497599.771801,9204916833.8925,40.3101186314933,29.0,-2.1,83.3771539,17.351958323808,102.0,26000.0,0.0,2100.0,8000.0,0.0,45.0,892.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,197332515.7983119,197.3325157983119,0.0071763006064909,133.0,0.0741,3.08,2.3996,2.3996,131.0,2023
Trinidad and Tobago,Republic of Trinidad and Tobago,TT,TTO,Americas,Caribbean,Port of Spain,True,0,0,1368333.0,266.7315789473684,53.9536842104572,0.124756950526578,37.8,5130.0,0.0,5128.0,362.0,0.0,940.0,25036993423.3664,18308.4536298575,47347803546.4476,33342.139,1.46645947294053,4.62930242419968,3.361,5774300000.0,5915800000.0,-154103703.70369995,6255633381.74802,78.2,78.2,11.5,81.9681015,44.0698749158292,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,243294649.27898505,243.29464927898505,0.0095938972416001,146.0,2.3884,2.065,1.965,1.965,115.0,2023
Sweden,Kingdom of Sweden,SE,SWE,Europe,Northern Europe,Stockholm,True,1,0,10569709.0,25.952584280698307,88.631216160938,0.472717863265105,41.1,407270.0,39960.0,450295.0,3218.0,2211.0,2111.0,578990915246.07,54950.2834725622,729412335215.258,69335.934,-0.204061304891439,8.5486248974891,7.611,319579119037.653,303529221657.175,16049897380.478027,60862760991.0537,32.1,32.1,6.2,95.70327461,86.7707425819109,278.0,15300.0,2100.0,8255.0,34000.0,104400.0,110.0,27576.0,24.0,0.0,73.0,0.0,6.0,279.0,0.0,0.0,4.0,0,0.0,11000.0,0.0,8754872951.012165,8754.872951012165,0.0150126036606591,26.0,0.0741,0.48,0.4009,0.4009,27.0,2023
Iceland,Iceland,IS,ISL,Europe,Northern Europe,Reykjavik,True,1,0,386506.0,3.8332440741842704,94.1518261784801,0.953546915490719,37.1,100830.0,2750.0,103000.0,4970.0,0.0,2110.0,31677891896.7861,82138.7892973557,31473358846.9482,79454.085,5.18615760140189,8.73630299937298,3.518,13984488268.6513,13703554742.7456,280933525.9057007,5808710368.479,80.155194216912,61.5,-1.2,97.94860077,66.1847568009219,34.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0200753695302209,134.0,0.0741,3.52,3.5038,3.5038,135.0,2023
Haiti,Republic of Haiti,HT,HTI,Americas,Caribbean,Port-au-Prince,True,0,0,11772557.0,427.1609941944848,54.4496819335618,1.15633263604117,24.1,27560.0,190.0,27750.0,1771.0,376.0,2680.0,19850585722.3241,1705.75808460999,38307267299.3131,3135.553,-1.86388420254838,36.8135162780854,14.459,1046262833.94154,5064824087.51553,-4018561253.57399,2583016532.68436,27.8,27.8,-3.5,47.99269867,51.4223097622548,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11786377.442106629,11.786377442106629,0.0005408046207618,146.0,2.3884,2.065,1.965,1.965,115.0,2023
Brunei,"Nation of Brunei, Abode of Peace",BN,BRN,Asia,South-Eastern Asia,Bandar Seri Begawan,True,0,0,462721.0,87.80284629981024,74.8199193881365,0.782881746925984,31.1,5270.0,500.0,5765.0,161.0,266.0,1850.0,15095084656.1634,32890.5491812019,39025627138.613,86698.538,1.12764418162719,0.35706431153689,5.296,11578413348.423,9081237975.39983,2497175373.0231705,4482741926.02545,1.7,1.7,12.9,98.97039795,76.2375375528949,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,448911490.72944266,448.9114907294427,0.0297601749693803,146.0,2.3884,0.67,0.4691,0.4691,40.0,2023
